outer_fold,feature,mean_abs_shap,rank,n_explained_samples,n_background_samples,n_explained_actives
3,696000000,0.0033121546847495963,278,60,40,24
3,1189000000,0.0032978884877622903,279,60,40,24
3,1095000000,0.003264550074076547,280,60,40,24
3,859000000,0.003263783751647083,281,60,40,24
3,1050000000,0.0032625567357735994,282,60,40,24
3,123000000,0.003239848393318372,283,60,40,24
3,857000000,0.0032275236561532914,284,60,40,24
3,718000000,0.003224490395456468,285,60,40,24
3,1181000000,0.0032166437710416476,286,60,40,24
3,717000000,0.003210726385976952,287,60,40,24
3,719000000,0.0032040903341943464,288,60,40,24
3,151000000,0.0032040140979033567,289,60,40,24
3,702000000,0.0031951151363482913,290,60,40,24
3,1252000000,0.003192186471307558,291,60,40,24
3,720000000,0.0031840719265810585,292,60,40,24
3,1104000000,0.003180056015715423,293,60,40,24
3,122000000,0.003173791152402795,294,60,40,24
3,115000000,0.0031717763849325787,295,60,40,24
3,1026000000,0.0031289234588386464,296,60,40,24
3,1053000000,0.0031250871825093908,297,60,40,24
3,124000000,0.0031119157298425204,298,60,40,24
3,910000000,0.0031100326447488055,299,60,40,24
3,1262000000,0.003098093597843283,300,60,40,24
3,171000000,0.003090308004911056,301,60,40,24
3,1368000000,0.0030717665836395226,302,60,40,24
3,937000000,0.0030595929915000148,303,60,40,24
3,1114000000,0.0030543171834161316,304,60,40,24
3,1279000000,0.003049979357091394,305,60,40,24
3,1013000000,0.0030453537840781733,306,60,40,24
3,900000000,0.0030422470512564493,307,60,40,24
3,1186000000,0.003039097752045801,308,60,40,24
3,960000000,0.003036720721696862,309,60,40,24
3,1044000000,0.003036364919782357,310,60,40,24
3,1231000000,0.0030322544411398302,311,60,40,24
3,170000000,0.003031792758782447,312,60,40,24
3,958000000,0.0030280187916372123,313,60,40,24
3,1037000000,0.003025380673147087,314,60,40,24
3,1157000000,0.00302395585256684,315,60,40,24
3,904000000,0.0030122262391189835,316,60,40,24
3,51000000,0.0030095114338645626,317,60,40,24
3,143000000,0.003008015111645015,318,60,40,24
3,875000000,0.003007803415333653,319,60,40,24
3,1187000000,0.0030012847722541685,320,60,40,24
3,1158000000,0.002995802257283926,321,60,40,24
3,1062000000,0.0029940364251783394,322,60,40,24
3,1001000000,0.0029730810470317273,323,60,40,24
3,1111000000,0.0029266340156629948,324,60,40,24
3,970000000,0.0029162440459541946,325,60,40,24
3,874000000,0.0028951467918126167,326,60,40,24
3,1393000000,0.0028670918919104834,327,60,40,24
3,865000000,0.0028656988116196234,328,60,40,24
3,1047000000,0.002861912506187427,329,60,40,24
3,187000000,0.0028615952068331307,330,60,40,24
3,1139000000,0.0028594851540457264,331,60,40,24
3,1034000000,0.0028454512024457044,332,60,40,24
3,868000000,0.0028175625205958325,333,60,40,24
3,1033000000,0.002815152480818738,334,60,40,24
3,82000000,0.0028133956781726623,335,60,40,24
3,1105000000,0.002806341159217174,336,60,40,24
3,1382000000,0.002805816586231538,337,60,40,24
3,183000000,0.002804910961694552,338,60,40,24
3,185000000,0.002782619489084386,339,60,40,24
3,1078000000,0.0027820369227403875,340,60,40,24
3,1237000000,0.002779519993459222,341,60,40,24
3,1086000000,0.002768803097427693,342,60,40,24
3,190000000,0.0027549984820773184,343,60,40,24
3,891000000,0.0027543580832534585,344,60,40,24
3,125000000,0.002750838772606303,345,60,40,24
3,188000000,0.0027507185724859958,346,60,40,24
3,931000000,0.002749750678797519,347,60,40,24
3,184000000,0.0027496199841690874,348,60,40,24
3,897000000,0.0027458294715558555,349,60,40,24
3,1069000000,0.002744521771967504,350,60,40,24
3,1194000000,0.002739885865687445,351,60,40,24
3,1209000000,0.002729542499777447,352,60,40,24
3,57000000,0.0027289625230766212,353,60,40,24
3,832000000,0.0027220879451600954,354,60,40,24
3,1127000000,0.0027146736742034213,355,60,40,24
3,189000000,0.0027144690261766513,356,60,40,24
3,988000000,0.0027127581310574323,357,60,40,24
3,850000000,0.0027107634521632423,358,60,40,24
3,1103000000,0.0027006390993442654,359,60,40,24
3,186000000,0.0026870366301807633,360,60,40,24
3,1199000000,0.002662316027273709,361,60,40,24
3,53000000,0.002662176275305449,362,60,40,24
3,1045000000,0.0026554023086889744,363,60,40,24
3,994000000,0.0026406631833970256,364,60,40,24
3,906000000,0.002637466202010653,365,60,40,24
3,157000000,0.0025962349612480063,366,60,40,24
3,1179000000,0.002579690554559317,367,60,40,24
3,987000000,0.0025779855341473076,368,60,40,24
3,1212000000,0.0025573343467062016,369,60,40,24
3,1423000000,0.002531061592435337,370,60,40,24
3,1401000000,0.0025226046051194393,371,60,40,24
3,1027000000,0.002515757828440724,372,60,40,24
3,939000000,0.0025124851038558324,373,60,40,24
3,870000000,0.0025057114625921155,374,60,40,24
3,841000000,0.002504032562217729,375,60,40,24
3,831000000,0.002490432827944125,376,60,40,24
3,1213000000,0.002488843361509686,377,60,40,24
3,1018000000,0.0024829810703539614,378,60,40,24
3,1057000000,0.0024789139746491935,379,60,40,24
3,1046000000,0.0024701656399354994,380,60,40,24
3,918000000,0.0024693020109844916,381,60,40,24
3,867000000,0.0024665036161436245,382,60,40,24
3,1250000000,0.002461685012170182,383,60,40,24
3,1233000000,0.0024601126409857163,384,60,40,24
3,847000000,0.002451935261755352,385,60,40,24
3,1163000000,0.0024411406111465666,386,60,40,24
3,948000000,0.0024134432165961494,387,60,40,24
3,1197000000,0.0024125168156970485,388,60,40,24
3,1147000000,0.0024116330556654864,389,60,40,24
3,1261000000,0.0024040537034977346,390,60,40,24
3,1180000000,0.0024035217974644253,391,60,40,24
3,16000000,0.0023988745903040843,392,60,40,24
3,128000000,0.0023945287899065637,393,60,40,24
3,1229000000,0.0023849294476019525,394,60,40,24
3,990000000,0.0023827096603280295,395,60,40,24
3,914000000,0.0023802916255448855,396,60,40,24
3,162000000,0.002377367835874095,397,60,40,24
3,997000000,0.002367488881716842,398,60,40,24
3,978000000,0.0023590357596133204,399,60,40,24
3,1117000000,0.002353947117689248,400,60,40,24
3,1008000000,0.0023536787777579137,401,60,40,24
3,1200000000,0.0023427585446159378,402,60,40,24
3,166000000,0.0023418071189559393,403,60,40,24
3,968000000,0.0023334183962503475,404,60,40,24
3,1416000000,0.002330676296314249,405,60,40,24
3,834000000,0.0023277116752490118,406,60,40,24
3,1151000000,0.002323216027815685,407,60,40,24
3,852000000,0.002321461971815696,408,60,40,24
3,1427000000,0.002317333182709067,409,60,40,24
3,1222000000,0.0023088913012161913,410,60,40,24
3,971000000,0.002301304532274872,411,60,40,24
3,895000000,0.0022869299907137116,412,60,40,24
3,856000000,0.0022848943833437573,413,60,40,24
3,945000000,0.0022842189111391543,414,60,40,24
3,849000000,0.0022814915437166933,415,60,40,24
3,709000000,0.0022782500942206737,416,60,40,24
3,1193000000,0.0022212602263105446,417,60,40,24
3,1381000000,0.0022090004449990494,418,60,40,24
3,1091000000,0.00220856486976546,419,60,40,24
3,1168000000,0.002207360468416646,420,60,40,24
3,950000000,0.0021933748447925195,421,60,40,24
3,1093000000,0.0021887849034772098,422,60,40,24
3,1058000000,0.0021833560472332434,423,60,40,24
3,876000000,0.0021675888315530662,424,60,40,24
3,636000000,0.002166188142166543,425,60,40,24
3,723000000,0.0021576557237115708,426,60,40,24
3,1220000000,0.002156995744143413,427,60,40,24
3,1074000000,0.002139257186451874,428,60,40,24
3,1102000000,0.002138099529001497,429,60,40,24
3,911000000,0.0021335407513130545,430,60,40,24
3,1115000000,0.0021288219137182707,431,60,40,24
3,39000000,0.0021239375914608245,432,60,40,24
3,1245000000,0.0021007602714789783,433,60,40,24
3,1051000000,0.0020990107540423074,434,60,40,24
3,1190000000,0.002095273253035599,435,60,40,24
3,1248000000,0.0020946831997340613,436,60,40,24
3,121000000,0.0020931229539042323,437,60,40,24
3,982000000,0.0020921541025557145,438,60,40,24
3,1146000000,0.0020896826475655978,439,60,40,24
3,927000000,0.002080360618182521,440,60,40,24
3,922000000,0.0020783499519319935,441,60,40,24
3,840000000,0.002075949976979509,442,60,40,24
3,134000000,0.0020584361336972072,443,60,40,24
3,126000000,0.002048068630258968,444,60,40,24
3,1415000000,0.002040269251498669,445,60,40,24
3,889000000,0.0020139755918762367,446,60,40,24
3,1426000000,0.002009623184536129,447,60,40,24
3,855000000,0.001985979033263735,448,60,40,24
3,1071000000,0.00198121602373693,449,60,40,24
3,1099000000,0.0019759559971849893,450,60,40,24
3,41000000,0.0019713088886846994,451,60,40,24
3,1259000000,0.0019613660726580853,452,60,40,24
3,1175000000,0.0019502268141272175,453,60,40,24
3,934000000,0.0019445527586782428,454,60,40,24
3,1392000000,0.0019406948378630606,455,60,40,24
3,1010000000,0.0019378729252918661,456,60,40,24
3,156000000,0.0019351604003111256,457,60,40,24
3,659000000,0.0019287414034677164,458,60,40,24
3,1223000000,0.0019277589733696443,459,60,40,24
3,1073000000,0.0019273621972206952,460,60,40,24
3,724000000,0.0019272567661590236,461,60,40,24
3,153000000,0.0019202937483086822,462,60,40,24
3,1260000000,0.0019112322988227798,463,60,40,24
3,700000000,0.0019028995431122693,464,60,40,24
3,877000000,0.0018984962759144616,465,60,40,24
3,1108000000,0.0018891374615663755,466,60,40,24
3,1188000000,0.0018765307407562644,467,60,40,24
3,712000000,0.0018758053900681734,468,60,40,24
3,17000000,0.001874206881666729,469,60,40,24
3,182000000,0.0018582703570965292,470,60,40,24
3,116000000,0.0018570564513660614,471,60,40,24
3,923000000,0.0018430344709796593,472,60,40,24
3,917000000,0.0018409271341020298,473,60,40,24
3,1246000000,0.001827092412594202,474,60,40,24
3,88000000,0.00181636802343885,475,60,40,24
3,878000000,0.0018143865874703162,476,60,40,24
3,83000000,0.0018079654903967236,477,60,40,24
3,974000000,0.0017931838458545948,478,60,40,24
3,1172000000,0.0017885764844774684,479,60,40,24
3,194000000,0.0017885331995674766,480,60,40,24
3,149000000,0.0017837944979531152,481,60,40,24
3,1122000000,0.0017762057213679266,482,60,40,24
3,1081000000,0.0017679478211543409,483,60,40,24
3,89000000,0.0017651832074689234,484,60,40,24
3,1160000000,0.0017634084252481706,485,60,40,24
3,985000000,0.0017623148892476272,486,60,40,24
3,729000000,0.0017612848052048226,487,60,40,24
3,913000000,0.0017584304206350353,488,60,40,24
3,1234000000,0.0017583906009887747,489,60,40,24
3,1239000000,0.0017537848112717767,490,60,40,24
3,708000000,0.001749642828539197,491,60,40,24
3,155000000,0.001747310024118073,492,60,40,24
3,1214000000,0.0017469755456523063,493,60,40,24
3,142000000,0.0017411184323945993,494,60,40,24
3,1125000000,0.0017392692918282357,495,60,40,24
3,1009000000,0.0017247620786675058,496,60,40,24
3,1205000000,0.0017210369381969709,497,60,40,24
3,989000000,0.001713372506320513,498,60,40,24
3,1247000000,0.0017118665088293424,499,60,40,24
3,1227000000,0.0017063269540288715,500,60,40,24
3,90000000,0.0017047392639719507,501,60,40,24
3,1388000000,0.0017016605778823765,502,60,40,24
3,912000000,0.0016951410403699186,503,60,40,24
3,1390000000,0.0016901614948506916,504,60,40,24
3,1085000000,0.0016859127471540506,505,60,40,24
3,890000000,0.0016774995439021653,506,60,40,24
3,58000000,0.0016709087391667246,507,60,40,24
3,1208000000,0.001663459299405593,508,60,40,24
3,1271000000,0.0016481381662094702,509,60,40,24
3,879000000,0.0016398466385063742,510,60,40,24
3,117000000,0.0016280600910872898,511,60,40,24
3,1240000000,0.0016270700163664295,512,60,40,24
3,1210000000,0.0016268131987496885,513,60,40,24
3,25000000,0.001626077644023192,514,60,40,24
3,1035000000,0.0016256573940690196,515,60,40,24
3,1191000000,0.0016221855990314108,516,60,40,24
3,722000000,0.001620158424329859,517,60,40,24
3,42000000,0.001617159241443015,518,60,40,24
3,198000000,0.0016117404660092095,519,60,40,24
3,3000000,0.001611291386322219,520,60,40,24
3,1063000000,0.001610499449032638,521,60,40,24
3,941000000,0.0016101563472226041,522,60,40,24
3,983000000,0.0016097687199584452,523,60,40,24
3,1387000000,0.0016077432472218006,524,60,40,24
3,909000000,0.0016058919707437952,525,60,40,24
3,163000000,0.0016046065487750033,526,60,40,24
3,60000000,0.001600300026686967,527,60,40,24
3,1207000000,0.0016001670060901787,528,60,40,24
3,1218000000,0.0015994521995234628,529,60,40,24
3,830000000,0.0015973240368798445,530,60,40,24
3,1269000000,0.0015936507189108124,531,60,40,24
3,193000000,0.0015862599078324989,532,60,40,24
3,826000000,0.0015819523935831508,533,60,40,24
3,65000000,0.0015807000369145166,534,60,40,24
3,87000000,0.0015788069699472246,535,60,40,24
3,1052000000,0.001571908165628704,536,60,40,24
3,1132000000,0.0015713324255388524,537,60,40,24
3,1126000000,0.0015662496731274444,538,60,40,24
3,1215000000,0.0015611381736154253,539,60,40,24
3,727000000,0.0015596698034996118,540,60,40,24
3,828000000,0.001556826732326724,541,60,40,24
3,643000000,0.0015563684230990138,542,60,40,24
3,91000000,0.0015554086976790013,543,60,40,24
3,1124000000,0.0015501473968186413,544,60,40,24
3,13000000,0.0015473357314529821,545,60,40,24
3,140000000,0.0015466618913769303,546,60,40,24
3,35000000,0.001534402148935414,547,60,40,24
3,55000000,0.0015292764188864784,548,60,40,24
3,5000000,0.0015247401222526066,549,60,40,24
3,86000000,0.0015221316892595456,550,60,40,24
3,1090000000,0.0015208937746046627,551,60,40,24
3,1161000000,0.0015207096656334727,552,60,40,24
3,864000000,0.001517526844582324,553,60,40,24
3,158000000,0.0015095141923395208,554,60,40,24
3,192000000,0.0015078939039814407,555,60,40,24
3,92000000,0.001506824589108994,556,60,40,24
3,972000000,0.0015054673939675675,557,60,40,24
3,1021000000,0.001490236485608742,558,60,40,24
3,1195000000,0.0014876759130669594,559,60,40,24
3,885000000,0.0014851370926213367,560,60,40,24
3,195000000,0.0014830137462196074,561,60,40,24
3,56000000,0.001477471709848735,562,60,40,24
3,1011000000,0.0014734774059768187,563,60,40,24
3,52000000,0.0014487311838072107,564,60,40,24
3,924000000,0.0014345920435843709,565,60,40,24
3,916000000,0.001431576976418841,566,60,40,24
3,169000000,0.0014246729272590565,567,60,40,24
3,952000000,0.0014206427170900399,568,60,40,24
3,949000000,0.0014193503209364812,569,60,40,24
3,955000000,0.0014146600720174106,570,60,40,24
3,40000000,0.0014072219231673886,571,60,40,24
3,112000000,0.001406667418823277,572,60,40,24
3,886000000,0.0014016431684822834,573,60,40,24
3,882000000,0.0013882037953467585,574,60,40,24
3,147000000,0.0013873294378648276,575,60,40,24
3,1182000000,0.0013859942369337627,576,60,40,24
3,1256000000,0.0013842091531089931,577,60,40,24
3,84000000,0.0013817647372300595,578,60,40,24
3,1174000000,0.0013787509678613308,579,60,40,24
3,881000000,0.0013705394391362888,580,60,40,24
3,1266000000,0.0013654611973318957,581,60,40,24
3,1148000000,0.001363457880093048,582,60,40,24
3,197000000,0.0013600775542703923,583,60,40,24
3,1134000000,0.0013550480825142404,584,60,40,24
3,951000000,0.0013531388586100572,585,60,40,24
3,119000000,0.0013530939830375978,586,60,40,24
3,179000000,0.0013526936679874129,587,60,40,24
3,921000000,0.0013510989581966653,588,60,40,24
3,1257000000,0.0013469678643682024,589,60,40,24
3,908000000,0.0013469602558378974,590,60,40,24
3,1225000000,0.0013453168348921628,591,60,40,24
3,1243000000,0.0013447080646072113,592,60,40,24
3,1137000000,0.0013431938455695186,593,60,40,24
3,1241000000,0.0013392373613211807,594,60,40,24
3,1165000000,0.0013262475694756405,595,60,40,24
3,907000000,0.0013206052374156343,596,60,40,24
3,1249000000,0.0013177500406385612,597,60,40,24
3,1373000000,0.0013158067102060267,598,60,40,24
3,1232000000,0.0013124571550440218,599,60,40,24
3,853000000,0.0013051074111552375,600,60,40,24
3,48000000,0.0013029921804782257,601,60,40,24
3,85000000,0.0012947003480593341,602,60,40,24
3,47000000,0.0012861487919259627,603,60,40,24
3,896000000,0.0012854098059571248,604,60,40,24
3,44000000,0.0012748186295258714,605,60,40,24
3,645000000,0.0012731421161896767,606,60,40,24
3,728000000,0.0012671071872270127,607,60,40,24
3,1202000000,0.001261630319843706,608,60,40,24
3,626000000,0.0012522647105537932,609,60,40,24
3,1389000000,0.0012506457122413855,610,60,40,24
3,833000000,0.0012467063696434794,611,60,40,24
3,1258000000,0.001237453781055993,612,60,40,24
3,964000000,0.0012237691005412893,613,60,40,24
3,1270000000,0.001220110497375916,614,60,40,24
3,93000000,0.0012164210246257301,615,60,40,24
3,1403000000,0.0012156468325385675,616,60,40,24
3,662000000,0.00121273310214471,617,60,40,24
3,1068000000,0.0012087131240076895,618,60,40,24
3,1244000000,0.001191138452020562,619,60,40,24
3,1198000000,0.0011908796255031588,620,60,40,24
3,846000000,0.0011826490531374944,621,60,40,24
3,1155000000,0.0011799144758173888,622,60,40,24
3,46000000,0.0011751692893815302,623,60,40,24
3,854000000,0.001174955081469499,624,60,40,24
3,721000000,0.0011691517008907734,625,60,40,24
3,62000000,0.0011671193499311022,626,60,40,24
3,880000000,0.0011662703334188562,627,60,40,24
3,148000000,0.0011642306447864795,628,60,40,24
3,839000000,0.0011578721967825682,629,60,40,24
3,1176000000,0.001157598559294333,630,60,40,24
3,1007000000,0.001151850536388509,631,60,40,24
3,1264000000,0.0011436715441143486,632,60,40,24
3,1425000000,0.001132933882090398,633,60,40,24
3,49000000,0.0011285206793650194,634,60,40,24
3,1076000000,0.0011279515654582456,635,60,40,24
3,1031000000,0.0011086594127006878,636,60,40,24
3,1432000000,0.0011076423410963188,637,60,40,24
3,953000000,0.0011064228441964765,638,60,40,24
3,838000000,0.0011035805233944723,639,60,40,24
3,866000000,0.0011035362779767961,640,60,40,24
3,1201000000,0.0010930451627688379,641,60,40,24
3,109000000,0.0010891068429327879,642,60,40,24
3,871000000,0.001087862885122807,643,60,40,24
3,50000000,0.001082282482711964,644,60,40,24
3,1014000000,0.0010819352528777448,645,60,40,24
3,1216000000,0.0010708907987589964,646,60,40,24
3,180000000,0.0010477167907384619,647,60,40,24
3,120000000,0.0010386743684925612,648,60,40,24
3,1041000000,0.0010314955890955346,649,60,40,24
3,888000000,0.0010275736988253183,650,60,40,24
3,829000000,0.0010263585849646473,651,60,40,24
3,64000000,0.0010220486207370447,652,60,40,24
3,733000000,0.0010179663965744752,653,60,40,24
3,873000000,0.0010158276116066264,654,60,40,24
3,1016000000,0.0010146295965364756,655,60,40,24
3,837000000,0.000993627307193409,656,60,40,24
3,43000000,0.000992541660060473,657,60,40,24
3,925000000,0.0009828411965829053,658,60,40,24
3,45000000,0.0009801502454674222,659,60,40,24
3,1219000000,0.0009666791291348,660,60,40,24
3,825000000,0.0009628924804352871,661,60,40,24
3,1238000000,0.0009552987877281972,662,60,40,24
3,1131000000,0.000950648582941292,663,60,40,24
3,1042000000,0.0009497421660349742,664,60,40,24
3,94000000,0.0009480206303153493,665,60,40,24
3,1075000000,0.0009477752890001752,666,60,40,24
3,1375000000,0.0009422210214833555,667,60,40,24
3,944000000,0.00093588383457112,668,60,40,24
3,1217000000,0.0009201059871313725,669,60,40,24
3,154000000,0.0009179525183915986,670,60,40,24
3,979000000,0.000913765644302154,671,60,40,24
3,694000000,0.0009137138130060702,672,60,40,24
3,95000000,0.000909264174526991,673,60,40,24
3,61000000,0.0009079372882644882,674,60,40,24
3,946000000,0.000891084637620858,675,60,40,24
3,701000000,0.0008861034256643657,676,60,40,24
3,1251000000,0.0008757717862643649,677,60,40,24
3,848000000,0.000871961135816768,678,60,40,24
3,111000000,0.0008668402780588172,679,60,40,24
3,38000000,0.0008665101173988066,680,60,40,24
3,118000000,0.0008634774802086755,681,60,40,24
3,175000000,0.0008564593471592861,682,60,40,24
3,1154000000,0.0008468126073853286,683,60,40,24
3,59000000,0.0008450924545143839,684,60,40,24
3,1206000000,0.0008373695635372608,685,60,40,24
3,2000000,0.0008094317004051395,686,60,40,24
3,844000000,0.000806992677675289,687,60,40,24
3,1178000000,0.0007988792345819024,688,60,40,24
3,1211000000,0.0007947273397752678,689,60,40,24
3,835000000,0.0007902655901905812,690,60,40,24
3,1242000000,0.0007876689843985624,691,60,40,24
3,827000000,0.0007808990901474621,692,60,40,24
3,845000000,0.0007457068540422961,693,60,40,24
3,54000000,0.0007304336998633916,694,60,40,24
3,29000000,0.0007278049243331468,695,60,40,24
3,1365000000,0.0007277419035440719,696,60,40,24
3,24000000,0.0007228895928727634,697,60,40,24
3,1012000000,0.0007147726835398972,698,60,40,24
3,63000000,0.0006953249978703744,699,60,40,24
3,1000000,0.0006869266898851946,700,60,40,24
3,862000000,0.0006833992869635885,701,60,40,24
3,836000000,0.0006765540648879131,702,60,40,24
3,30000000,0.0006641580605240955,703,60,40,24
3,608000000,0.0006528862341440612,704,60,40,24
3,863000000,0.0006270929550326987,705,60,40,24
3,1282000000,0.0005236048673957383,706,60,40,24
3,18000000,0.000485477554798772,707,60,40,24
3,1364000000,0.00045083118586803733,708,60,40,24
3,7000000,0.00042845450945002854,709,60,40,24
3,647000000,0.00041350846726615533,710,60,40,24
3,635000000,0.00037207213173883223,711,60,40,24
3,135000000,0.00035397540262468535,712,60,40,24
3,726000000,0.0,713,60,40,24
3,1414000000,0.0,714,60,40,24
3,1273000000,0.0,715,60,40,24
3,1268000000,0.0,716,60,40,24
3,1422000000,0.0,717,60,40,24
3,1274000000,0.0,718,60,40,24
3,1429000000,0.0,719,60,40,24
3,1419000000,0.0,720,60,40,24
3,1418000000,0.0,721,60,40,24
3,1277000000,0.0,722,60,40,24
3,1430000000,0.0,723,60,40,24
3,1278000000,0.0,724,60,40,24
3,704000000,0.0,725,60,40,24
3,1385000000,0.0,726,60,40,24
3,1413000000,0.0,727,60,40,24
3,1395000000,0.0,728,60,40,24
3,1384000000,0.0,729,60,40,24
3,621000000,0.0,730,60,40,24
3,629000000,0.0,731,60,40,24
3,631000000,0.0,732,60,40,24
3,640000000,0.0,733,60,40,24
3,642000000,0.0,734,60,40,24
3,1396000000,0.0,735,60,40,24
3,1409000000,0.0,736,60,40,24
3,1371000000,0.0,737,60,40,24
3,1400000000,0.0,738,60,40,24
3,657000000,0.0,739,60,40,24
3,1283000000,0.0,740,60,40,24
3,1404000000,0.0,741,60,40,24
3,1405000000,0.0,742,60,40,24
3,1408000000,0.0,743,60,40,24
4,1110000000,0.02614581662561071,1,60,40,24
4,646000000,0.026100321453269622,2,60,40,24
4,1054000000,0.02095968204001366,3,60,40,24
4,690000000,0.02014217880138033,4,60,40,24
4,698000000,0.01942355121218416,5,60,40,24
4,1170000000,0.017767035335179815,6,60,40,24
4,1369000000,0.017067549408088196,7,60,40,24
4,991000000,0.016202038241615927,8,60,40,24
4,1370000000,0.01579536084873653,9,60,40,24
4,695000000,0.015473288081714819,10,60,40,24
4,178000000,0.0153293616401616,11,60,40,24
4,693000000,0.015065268887324132,12,60,40,24
4,1402000000,0.014747766522072022,13,60,40,24
4,173000000,0.014507240613175636,14,60,40,24
4,1424000000,0.014404966963735845,15,60,40,24
4,725000000,0.014274467697386958,16,60,40,24
4,902000000,0.014020105158066407,17,60,40,24
4,639000000,0.01356385584820251,18,60,40,24
4,159000000,0.013039181052669362,19,60,40,24
4,176000000,0.012996030628246865,20,60,40,24
4,1084000000,0.012957358558535014,21,60,40,24
4,167000000,0.012890590468231704,22,60,40,24
4,962000000,0.012437773287978323,23,60,40,24
4,715000000,0.01225546055039734,24,60,40,24
4,710000000,0.012245355853305486,25,60,40,24
4,1043000000,0.012006056896355794,26,60,40,24
4,714000000,0.011795419492331328,27,60,40,24
4,1169000000,0.011686623832445814,28,60,40,24
4,1100000000,0.01160684064185851,29,60,40,24
4,1088000000,0.011522436524771822,30,60,40,24
4,1025000000,0.011485598326013757,31,60,40,24
4,1060000000,0.011464271769731154,32,60,40,24
4,824000000,0.011165987656419879,33,60,40,24
4,1116000000,0.011161952679621844,34,60,40,24
4,609000000,0.011147124122975083,35,60,40,24
4,706000000,0.011130769569881746,36,60,40,24
4,1029000000,0.01112982689923951,37,60,40,24
4,707000000,0.011124817958451657,38,60,40,24
4,161000000,0.011110043817087677,39,60,40,24
4,168000000,0.01068166182480305,40,60,40,24
4,660000000,0.010654922751691555,41,60,40,24
4,165000000,0.010510999857029324,42,60,40,24
4,980000000,0.010267031140556477,43,60,40,24
4,137000000,0.01018267559516272,44,60,40,24
4,128000000,0.010074502993948959,45,60,40,24
4,929000000,0.010038122394012278,46,60,40,24
4,1144000000,0.009997258804759823,47,60,40,24
4,144000000,0.00993379403637138,48,60,40,24
4,131000000,0.009881868734495208,49,60,40,24
4,928000000,0.009853588440429157,50,60,40,24
4,1167000000,0.009835216218238744,51,60,40,24
4,1166000000,0.00968248539745772,52,60,40,24
4,711000000,0.009629196779558657,53,60,40,24
4,621000000,0.009593965541058272,54,60,40,24
4,133000000,0.009541744575706768,55,60,40,24
4,1135000000,0.009501673734527961,56,60,40,24
4,1067000000,0.009220787840995568,57,60,40,24
4,1398000000,0.009024258822143534,58,60,40,24
4,1087000000,0.008856144002357354,59,60,40,24
4,160000000,0.00881375537501219,60,60,40,24
4,1061000000,0.00880957504411323,61,60,40,24
4,630000000,0.008736491639005906,62,60,40,24
4,1005000000,0.008697686476157295,63,60,40,24
4,139000000,0.00866334977041051,64,60,40,24
4,1162000000,0.008616878015988353,65,60,40,24
4,633000000,0.008582406642676375,66,60,40,24
4,1228000000,0.008520198066418712,67,60,40,24
4,1153000000,0.008508762981819953,68,60,40,24
4,33000000,0.008305386468999447,69,60,40,24
4,1003000000,0.00824493363915443,70,60,40,24
4,1056000000,0.0082420301736467,71,60,40,24
4,1262000000,0.008236794971468443,72,60,40,24
4,1094000000,0.008005213880263958,73,60,40,24
4,1196000000,0.00796087735028581,74,60,40,24
4,713000000,0.007917912627173073,75,60,40,24
4,1082000000,0.007891362387876981,76,60,40,24
4,146000000,0.00788660756514255,77,60,40,24
4,1022000000,0.0077814459767667175,78,60,40,24
4,1120000000,0.007714795867212199,79,60,40,24
4,628000000,0.007709265136872327,80,60,40,24
4,1150000000,0.0076560322946035465,81,60,40,24
4,1128000000,0.00765027548477418,82,60,40,24
4,1036000000,0.00755372724214441,83,60,40,24
4,36000000,0.007536281477088029,84,60,40,24
4,164000000,0.0074305803375239845,85,60,40,24
4,1156000000,0.0074291675688341685,86,60,40,24
4,705000000,0.007407242464752612,87,60,40,24
4,1152000000,0.007382721085478131,88,60,40,24
4,172000000,0.007329118495155497,89,60,40,24
4,905000000,0.007322582189270269,90,60,40,24
4,940000000,0.007298661316327295,91,60,40,24
4,177000000,0.007260032517799619,92,60,40,24
4,37000000,0.007213717450226765,93,60,40,24
4,1140000000,0.007138156793695371,94,60,40,24
4,1002000000,0.007111641250554261,95,60,40,24
4,959000000,0.0070983008673413195,96,60,40,24
4,996000000,0.007054322425811517,97,60,40,24
4,1112000000,0.006943429869140106,98,60,40,24
4,1089000000,0.006907137431315876,99,60,40,24
4,884000000,0.006905769437356119,100,60,40,24
4,697000000,0.006697262792845632,101,60,40,24
4,174000000,0.006658552530129536,102,60,40,24
4,1066000000,0.006616132952237442,103,60,40,24
4,31000000,0.006606242797502032,104,60,40,24
4,976000000,0.006503136690264553,105,60,40,24
4,1032000000,0.006497630374510204,106,60,40,24
4,618000000,0.006472757025039369,107,60,40,24
4,1185000000,0.006464230641704603,108,60,40,24
4,152000000,0.006459663076813849,109,60,40,24
4,1064000000,0.006444086836120807,110,60,40,24
4,1159000000,0.00643738293171639,111,60,40,24
4,1047000000,0.006363288843425121,112,60,40,24
4,1104000000,0.0063264884836084145,113,60,40,24
4,932000000,0.0063070347970334666,114,60,40,24
4,1204000000,0.006219456865569847,115,60,40,24
4,1091000000,0.00613160171246613,116,60,40,24
4,1098000000,0.0060396671609358995,117,60,40,24
4,1136000000,0.005928659950303122,118,60,40,24
4,145000000,0.0059230217147225785,119,60,40,24
4,977000000,0.005805008724850582,120,60,40,24
4,1143000000,0.005800440631604451,121,60,40,24
